date and time,Trajectory,Waypoint,x_end_avg,y_end_avg,z_end_avg,qx_end_avg,qy_end_avg,qz_end_avg,qw_end_avg,l0,l1,l2,l3,l4,l5,l6,l7,l8
31-Jan-2025 20:39:07,33,49,-0.00396308414638042,0.381163523594538,0.0677282735705376,0.552097495396932,-0.197653553883235,-0.789388799667358,0.181622678041458,-113.116575549742,-80.4136756307905,-38.5478923934416,-29.3672980664246,-48.8929749482068,-33.0241500723929,-86.9719951590442,-51.8880438567225,-31.2836991782081
31-Jan-2025 20:39:32,33,50,-0.0129275803764661,0.380398176113764,0.0739117756485939,0.54288995663325,-0.240418947736422,-0.786730762322744,0.168890371918678,-119.568098405612,-76.9198550767907,-38.4653605795849,-22.3224536511228,-30.3206336297537,-20.6965627295867,-79.5666675435075,-46.4206296446889,-27.2025517701623
31-Jan-2025 20:40:16,33,51,-0.0142545519396663,0.383903054396311,0.0728887125849724,0.543386387825012,-0.271566186348597,-0.781913006305695,0.139982507626216,-127.825133702646,-84.5553664702379,-41.9630478415362,-31.7684241146561,-49.7868863070876,-32.3692230601195,-78.7621648895665,-47.4569288231768,-29.3072235420478
31-Jan-2025 20:40:54,33,52,-0.0155490069960554,0.387382837136586,0.0706694528460503,0.538189482688904,-0.3104554216067,-0.773046886920929,0.127937830487887,-138.559925220261,-80.6555438374088,-41.4008446413914,-33.7098020176072,-53.0974359823149,-34.2920072273221,-77.5080747164235,-46.7200846969255,-30.2298049038989
31-Jan-2025 20:41:27,33,53,-0.0113013670469324,0.387664018074671,0.0725009113550186,0.544161820411682,-0.28964106241862,-0.774075957139333,0.144230434298515,-135.275562422368,-80.7536144719878,-45.1198101328713,-33.1455565938594,-54.2884719804833,-23.4098560072564,-81.8460171890169,-51.5429711576354,-31.1628259627977
31-Jan-2025 20:42:07,33,54,-0.0115844824661811,0.391020574172338,0.0717787474393845,0.542632877826691,-0.266929054260254,-0.780468420187632,0.158642737070719,-136.24813867962,-86.7803515999977,-50.1488030088272,-37.4926630299659,-56.990582228125,-35.8527357463579,-88.5465627818098,-52.6600717921606,-33.000324419188
31-Jan-2025 20:42:45,33,55,-0.0117746335764726,0.39393970767657,0.0733932306369146,0.541783944765727,-0.24416751563549,-0.785789767901103,0.171425974369049,-136.349184464444,-89.921421974723,-54.857809577021,-40.0954453959997,-58.7232296005034,-37.3081309650432,-95.5284099347024,-54.5492795135933,-34.0150615743239
31-Jan-2025 20:43:22,33,56,-0.0100715919708212,0.396620188156764,0.0744655941923459,0.538226962089539,-0.224343887964884,-0.788722594579061,0.19467472533385,-136.089465013055,-93.494658972806,-56.7068229913339,-40.7760657269971,-59.44614553525,-39.0447839235203,-102.500907867645,-57.2745407784798,-35.3684180788328
31-Jan-2025 20:43:58,33,57,-0.00838520297159751,0.399812364578247,0.0749561275045077,0.534004747867584,-0.195505825678507,-0.792681038379669,0.219711625576019,-135.124362943559,-96.6839792825679,-58.4758398287063,-42.2206050404763,-61.6891957511807,-40.5470657518934,-110.218731190612,-58.8428288150933,-37.041084258028
31-Jan-2025 20:44:35,33,58,-0.00763447629287839,0.403402310609818,0.0744248862067858,0.528755084673564,-0.177040466666222,-0.795216957728068,0.238127609093984,-136.65656956501,-99.5313412481692,-59.8298583776084,-44.6471038451964,-64.9173131077037,-42.5321620152144,-118.384217208592,-59.4576302375702,-38.7234052745664
31-Jan-2025 20:45:12,33,59,-0.0080226215844353,0.404272522528966,0.0750921924908956,0.532888221740723,-0.170855476458867,-0.79789711634318,0.22405079305172,-136.260889662899,-102.703414840038,-62.0715764113505,-48.5706394074006,-65.636496333538,-42.4927848754186,-117.549678552831,-61.8227157326739,-39.7464206295256
31-Jan-2025 20:45:51,33,60,-0.00869016591459513,0.40532896121343,0.0758048976461093,0.540534659226735,-0.166561404863993,-0.801394045352936,0.194543460011482,-136.002036933525,-105.264998845866,-64.9220448729751,-54.2396648424149,-66.5644463445203,-42.7991113443597,-114.389555570823,-64.0994295742435,-41.6343496938205
31-Jan-2025 20:46:28,33,61,-0.00904607139527798,0.405804741382599,0.0767925163110097,0.549111545085907,-0.162186182538668,-0.80371607542038,0.161903177698453,-134.836597790518,-108.496338058674,-67.1768885485409,-59.3564352138344,-66.3967797480766,-43.0532896176693,-111.041640425691,-67.381957589046,-43.6547356127833
31-Jan-2025 20:47:08,33,62,-0.0112444698810577,0.406293455759684,0.0766530945897102,0.559150874614716,-0.166841787099838,-0.803054332733154,0.120904312034448,-136.217865440696,-111.537554874972,-70.1089198310773,-65.7720780534564,-68.83130484792,-43.8063937931632,-105.874829198998,-73.9423926904649,-45.5163499590801
31-Jan-2025 20:47:46,33,63,-0.0113254342228174,0.406379544734955,0.0786622087160746,0.566677069664001,-0.154670737187068,-0.803804437319438,0.0940877144535383,-133.397486487466,-114.108710493015,-72.329544917099,-71.7121571271796,-68.3669257959069,-43.1589609197493,-103.173569931524,-76.8167813351921,-47.1485785190439
31-Jan-2025 20:48:24,33,64,-0.0125688946495454,0.406391491492589,0.0812415247162183,0.572910996278127,-0.145327174663544,-0.804066073894501,0.0642712285121282,-130.801284232532,-118.09483551193,-74.4194669048634,-76.0644543179535,-68.1030946679654,-43.6112595218813,-99.4550866436596,-79.5731467515734,-48.8911141858411
31-Jan-2025 20:49:05,33,65,-0.0138540746023258,0.407894259691238,0.081239719192187,0.577342240015666,-0.138643063108126,-0.803533180554708,0.0422908867398898,-131.017170326747,-122.263445231282,-77.2690373434991,-81.1228605672528,-69.2895375020599,-44.3884238617865,-98.1529913455999,-82.0455005537818,-51.2138034060551
31-Jan-2025 20:49:44,33,66,-0.0129574171577891,0.408205425739288,0.0835188488165537,0.586334228515625,-0.124924863874912,-0.80035449663798,0.00621963118513425,-128.214100595535,-126.373297300852,-78.7734320075704,-86.6093213458147,-69.1761173171723,-44.8030210705782,-93.4090900424425,-85.5008485489037,-54.8765694029774
31-Jan-2025 20:50:25,33,67,-0.013804276411732,0.40868460337321,0.0854413360357285,0.593142294883728,-0.104399771988392,-0.797748299439748,-0.029674726848801,-125.02655295161,-130.603770545531,-82.0802387843596,-92.3848093890079,-69.5377656227936,-45.4863347138131,-88.5942857367364,-88.4726936404823,-57.259373788254
31-Jan-2025 20:51:06,33,68,-0.0169720290849606,0.407846655448278,0.0863591402769089,0.59146896203359,-0.0920468673110008,-0.800302533308665,-0.0347523512939612,-121.618518185757,-133.182508151551,-82.4076377544804,-93.0033299217271,-68.1608191964689,-45.291351335749,-85.8007032718836,-88.5849356170835,-52.5311807861843
31-Jan-2025 20:51:45,33,69,-0.0207589300970236,0.406454197565714,0.084174736837546,0.592694214979808,-0.0854920441905657,-0.799739722410838,-0.042673875639836,-118.901863941725,-137.703901051347,-72.8731397527807,-93.0941072706041,-65.0651398927712,-47.1510470662957,-83.5893950563935,-84.6763018677989,-48.0454973812031
31-Jan-2025 20:52:24,33,70,-0.0248871449381113,0.404833849271139,0.0823920021454493,0.592971869309743,-0.0740172078212102,-0.800532893339793,-0.0453091288606326,-115.780899958605,-138.471621598033,-73.8576932651706,-92.7710130275601,-64.260094150387,-46.9630823511478,-82.8692239655849,-79.4322302555714,-44.2060687747663
31-Jan-2025 20:53:04,33,71,-0.0303852735708157,0.403440431753794,0.0841790755589803,0.594973607858022,-0.0726126025120417,-0.798973953723907,-0.0487280944983165,-113.35778110594,-138.787505968163,-74.7017725346055,-91.7909829885555,-63.9253651886599,-44.7012874131526,-80.869621437117,-71.8704397118725,-41.2897675676015
31-Jan-2025 20:53:42,33,72,-0.0339232082168261,0.402858525514603,0.0819489106535912,0.595089614391327,-0.0806661739945412,-0.798040632406871,-0.049924639860789,-114.208584818502,-131.152472250015,-73.9006146825627,-91.0074850515706,-64.2757946172612,-44.3275773637338,-79.7303031898194,-62.3247897024378,-39.9600300600728
31-Jan-2025 20:54:18,33,73,-0.0365883881847064,0.399683725833893,0.0776349604129791,0.596079460779826,-0.0629597201943397,-0.798700447877248,-0.0529433444142342,-108.296349813679,-130.491979487728,-73.4768382697811,-90.2472531655956,-64.8188032410269,-43.4729097586032,-77.596127083107,-57.6372099601353,-36.7235744023622
31-Jan-2025 20:54:58,33,74,-0.037044486651818,0.398528913656871,0.0773069580396017,0.598374927043915,-0.055989317347606,-0.797633306185405,-0.0509291549523671,-105.527595450162,-131.818757203372,-71.5167525766302,-88.8986543051256,-64.8581014623747,-42.8277633756167,-76.9895220466871,-55.2286653513988,-36.8087596695605
31-Jan-2025 20:55:39,33,75,-0.0378624180952708,0.397295453151067,0.0760188773274422,0.598407844702403,-0.049379458775123,-0.798201374212901,-0.0484184001882871,-103.130581407299,-132.114170157981,-70.6635122432946,-87.930871957408,-66.4455444825136,-42.7373776037022,-76.3217025454136,-53.3596383094453,-36.5297653992133
31-Jan-2025 20:56:19,33,76,-0.0365814725557963,0.394340304533641,0.0711485370993614,0.600197084744771,-0.0369570218026638,-0.797675255934397,-0.0459548190236092,-98.8194375247629,-129.268900732072,-69.8386945898666,-86.4784978660666,-68.807059902048,-42.4743721373237,-75.5482758117132,-51.8353700508834,-36.2186813600934
31-Jan-2025 20:57:02,33,77,-0.0382805223266284,0.393794689575831,0.0671414112051328,0.601217611630758,-0.0314571845034758,-0.796988089879354,-0.0485575951635838,-97.3762287223899,-128.678290115905,-69.4030882763925,-86.6588279029133,-74.4056115212801,-43.5500568237133,-74.5720454617994,-50.6334811840173,-36.3415524365872
31-Jan-2025 20:57:44,33,78,-0.0353712446987629,0.391958238681157,0.0606939122080803,0.600290771325429,-0.0254421636462212,-0.798152927557627,-0.0442223762472471,-95.3419874600985,-122.840008904609,-67.2870876328952,-85.2555100038541,-78.6976812403611,-44.2450865864868,-74.2444133037788,-50.4177820129994,-35.4064010708877
31-Jan-2025 20:58:29,33,79,-0.0359339351455371,0.39153102238973,0.0576094187796116,0.598649887243907,-0.0300567875305812,-0.798984475930532,-0.0483604083458583,-95.562229967848,-123.377892395747,-65.5308898243865,-85.085368136842,-81.9615100093666,-45.5747888874524,-73.8660802417049,-50.0201776899055,-35.7422384840918
31-Jan-2025 20:59:12,33,80,-0.0332946250836055,0.389563916126887,0.0483929251631101,0.602855384349823,-0.0046653860869507,-0.79537099202474,-0.0626788352926572,-89.4451574121888,-115.90733226588,-62.3535230042363,-87.6278218104356,-84.4121756829445,-46.1569987042955,-72.3821422709043,-48.598865132634,-35.0693850146543
31-Jan-2025 20:59:53,33,81,-0.0305384921530883,0.387747981150945,0.0397846192121506,0.605298523108164,0.0181583043187857,-0.791764763991038,-0.0799537315964699,-84.6792057990398,-107.068313311621,-56.4161068928333,-90.2910694920409,-86.3807811190035,-46.7478766556866,-70.4730290740903,-47.5445762873432,-33.9267787399426
31-Jan-2025 21:00:32,33,82,-0.0269309472292662,0.385829361279805,0.0305851242194573,0.606919777393341,0.0465126390258471,-0.787646432717641,-0.0953840985894203,-77.213814657146,-97.2450649451666,-51.8736661358038,-93.0147141776522,-87.733356436303,-47.6430886743517,-69.2513282642696,-45.8487992980429,-32.9992960625938
31-Jan-2025 21:01:11,33,83,-0.024306292211016,0.384608405828476,0.0229946014781793,0.605681649843852,0.0659717828035355,-0.784919162591298,-0.11269180526336,-72.3737037508797,-88.2797018726145,-47.8787130559611,-96.3685573652663,-89.1529166942228,-48.0154677266538,-67.7733336479456,-45.2572782367378,-31.9543751839266
31-Jan-2025 21:01:46,33,84,-0.0213955984761318,0.383526966969172,0.0172637912134329,0.603182621796926,0.0904446129997571,-0.781756933530172,-0.129794540007909,-67.1962329624272,-78.8432814470135,-43.5575038147118,-99.287499803882,-88.2059694224528,-48.8764302957743,-65.34219212837,-43.8678851394302,-30.6257352046
31-Jan-2025 21:02:21,33,85,-0.0204306658357382,0.381512276331584,0.007471145161738,0.601259541511536,0.117960346241792,-0.776344553629557,-0.147856197754542,-61.1000822328815,-69.171332344888,-39.8231664927591,-101.163991867998,-90.0507683858379,-49.6816846233042,-62.8844771571685,-42.9045560241215,-29.0802356749439
31-Jan-2025 21:02:56,33,86,-0.0179296044011911,0.381025673945745,0.00129520628446092,0.598816688855489,0.134361698230108,-0.773055597146352,-0.160469884673754,-56.8695915327893,-59.9816189045003,-36.8322651304548,-103.419258744865,-91.2664404668004,-50.1590848300386,-61.2384754601541,-42.4542588998124,-29.0763063701229
31-Jan-2025 21:03:33,33,87,-0.017520347982645,0.37950315674146,-0.00350635416495303,0.598152486483256,0.155464085936546,-0.767466894785563,-0.170408794283867,-50.3875096996406,-57.5079198090662,-34.2808233075791,-104.900925937107,-92.724888890007,-50.206521170665,-58.9951958060919,-41.0884107966231,-28.2999219930916
31-Jan-2025 21:04:11,33,88,-0.0185653702666362,0.377586861451467,-0.00638392195105553,0.598570231596629,0.168811029195786,-0.762186904748281,-0.179687609275182,-44.5593428738552,-55.6422796290666,-32.5902404746155,-105.164786832536,-93.8385555926079,-49.9469939810926,-55.7548444705764,-39.4758206911837,-27.758930172269
31-Jan-2025 21:04:52,33,89,-0.0194432649761438,0.376495110988617,-0.00875510821739833,0.594769140084585,0.166522069772085,-0.762756669521332,-0.191630820433299,-42.1331335517514,-54.9056689067842,-29.4550871366079,-105.269744579558,-94.1798314349061,-50.3589850264208,-52.6909572943344,-38.3398595846193,-27.7106346295509
31-Jan-2025 21:05:34,33,90,-0.0210135118414958,0.375438386201859,-0.0108976466581225,0.593706333637238,0.167239844799042,-0.761728000640869,-0.198277900616328,-40.2079029814885,-53.3835729133604,-28.5226485460784,-104.995250752378,-95.1099118470528,-51.1817351891992,-50.015302197729,-37.3672129774924,-27.158687225885
31-Jan-2025 21:06:05,33,91,-0.0182033192366362,0.376915272076925,-0.0145070198923349,0.596793353557587,0.185193007191022,-0.758468882242839,-0.185111341873805,-36.5245972416691,-40.4278634859314,-21.7504465072817,-106.166884791896,-99.1937251139423,-50.4188447728231,-53.8186685534749,-37.3443693921955,-28.105801355012
31-Jan-2025 21:06:37,33,92,-0.0178474453588327,0.379071356852849,-0.0159062481174866,0.599920968214671,0.186924492319425,-0.75792141755422,-0.175240442156792,-36.0790361898099,-33.613282740717,-18.4164231553545,-107.206155937864,-101.512239523294,-55.4961441358096,-58.05659292913,-39.987354431758,-28.7020025189021
31-Jan-2025 21:07:23,33,93,-0.0194387300560872,0.382722034056981,-0.0134980546931426,0.605682341257731,0.17915579477946,-0.75885040362676,-0.158739495277405,-44.6023474819308,-56.4942663366098,-33.9014891468619,-108.329245637056,-104.673104503877,-59.2935383884773,-63.7867963147397,-42.3882537837503,-30.0977472001736
31-Jan-2025 21:08:01,33,94,-0.0200228473792473,0.386087357997894,-0.0133367283269763,0.613259879748027,0.187699955701828,-0.755617153644562,-0.133130830526352,-46.5850949460417,-59.7980321030566,-35.6210998100868,-109.19424461286,-109.605144770075,-62.7509800859857,-73.9381392053267,-28.3181102919572,-31.368263640136
31-Jan-2025 21:08:47,33,95,-0.0202202140043179,0.389744905630747,-0.0145665567368269,0.616778882344564,0.180054697394371,-0.756325912475586,-0.123025344808896,-51.5225604961477,-61.1131889547802,-37.5079828091704,-110.605198226971,-114.597772679081,-66.3384455059144,-77.2250518484024,-47.4874453782717,-31.7511659594437
31-Jan-2025 21:09:31,33,96,-0.0199247498065233,0.392857193946838,-0.0176482030500968,0.622387631734212,0.180808241168658,-0.754104355971018,-0.106153935690721,-53.8123850892512,-61.5840413491422,-38.8035019761833,-111.314129160235,-119.92069440949,-70.2909227870533,-81.9547493677223,-50.05151975364,-33.3402612184241
31-Jan-2025 21:10:17,33,97,-0.0204893411447605,0.396418450276057,-0.0191950298845768,0.62811355193456,0.183197128772736,-0.751615655422211,-0.0835831825931867,-55.8283892038534,-64.5577415148235,-40.4783392271609,-111.597048753075,-125.933763050602,-74.2759059987972,-87.3308393251644,-52.0379637735351,-35.0824529472408
31-Jan-2025 21:11:06,33,98,-0.0197671823203564,0.397678967316945,-0.0221384098132451,0.630164361000061,0.192812194426854,-0.747214396794637,-0.0859478796521823,-53.9433300088069,-64.3055622438967,-38.6631064098965,-113.153873806923,-128.324566732663,-74.1023955195519,-88.6888676185609,-51.6638317740087,-37.049235041043
31-Jan-2025 21:11:31,33,99,-0.0197809938341379,0.39510772228241,-0.0233757288505634,0.633196020126343,0.20377575357755,-0.741244653860728,-0.0899700293938319,-46.4398156941351,-39.404094915799,-24.1177031136234,-109.279196025666,-120.687907142398,-66.399511522958,-83.6834940214878,-44.9202921856142,-29.3417912523043
31-Jan-2025 21:11:53,33,100,-0.0189518246799707,0.391533436377843,-0.0180443444599708,0.630568865935008,0.206330392758052,-0.741711203257243,-0.0983624085783958,-41.6770738196506,-26.3279835591164,-16.1822145778459,-108.013766826856,-115.012515915972,-61.7569407676897,-80.1464194791801,-45.4920488027856,-27.2972345222951
31-Jan-2025 21:13:24,244,1,0.00274651225966712,0.311712845166524,0.0421119906008244,0.591732148329417,-0.0132523241763314,-0.806007862091064,-0.00536730034897725,-8.55000000000001,-12.3,-4.80000000000001,-6.30000000000001,-11.7,-4.80000000000001,-4.95000000000001,-6.00000000000001,-6.22500000000001
31-Jan-2025 21:13:54,244,2,0.00153556951166441,0.317089468240738,0.0405370985468229,0.594788952668508,-0.0039936768822372,-0.803557749589284,-0.0224752111981312,-12.863408878486,-18.4138073989969,-8.31828443939821,-15.654453152335,-16.989242996801,-8.50600445414992,-8.34622129236673,-10.2296780741142,-9.96371791963879
31-Jan-2025 21:14:23,244,3,0.000864162707390885,0.322104301055272,0.0391977233191331,0.595876808961233,0.00583451688289642,-0.802029025554657,-0.0405740335583687,-16.5018177569721,-20.7776147979939,-11.7615688787964,-23.54640630467,-20.3284859936021,-12.0245089082998,-11.1424425847334,-14.3843561482283,-12.4461858392776
